year,urim,date,time
,,,
2021,https://arquivo.pt/wayback/20211201040310/https://www.instagram.com/accounts/login/,12/1/2021,4:03:10
,,,
2021,https://arquivo.pt/wayback/20211201041351/https://www.instagram.com/accounts/login/,12/1/2021,4:13:51
,,,
2021,https://arquivo.pt/wayback/20211201042426/https://www.instagram.com/accounts/login/,12/1/2021,4:24:26
,,,
2021,https://arquivo.pt/wayback/20211201042630/https://www.instagram.com/accounts/login/,12/1/2021,4:26:30
,,,
2021,https://arquivo.pt/wayback/20211201042712/https://www.instagram.com/accounts/login/,12/1/2021,4:27:12
,,,
2021,https://arquivo.pt/wayback/20211201042805/https://www.instagram.com/accounts/login/,12/1/2021,4:28:05
,,,
2021,https://arquivo.pt/wayback/20211201042846/https://www.instagram.com/accounts/login/,12/1/2021,4:28:46
,,,
2021,https://arquivo.pt/wayback/20211201055838/https://www.instagram.com/accounts/login/,12/1/2021,5:58:38
,,,
2021,https://arquivo.pt/wayback/20211201064312/https://www.instagram.com/accounts/login/,12/1/2021,6:43:12
,,,
2021,https://arquivo.pt/wayback/20211201065445/https://www.instagram.com/accounts/login/,12/1/2021,6:54:45
,,,
2021,https://arquivo.pt/wayback/20211201083408/https://www.instagram.com/accounts/login/,12/1/2021,8:34:08
,,,
2021,https://arquivo.pt/wayback/20211201084703/https://www.instagram.com/accounts/login/,12/1/2021,8:47:03
,,,
2021,https://arquivo.pt/wayback/20211201084822/https://www.instagram.com/accounts/login/,12/1/2021,8:48:22
,,,
2021,https://arquivo.pt/wayback/20211201084901/https://www.instagram.com/accounts/login/,12/1/2021,8:49:01
,,,
2021,https://arquivo.pt/wayback/20211201091119/https://www.instagram.com/accounts/login/,12/1/2021,9:11:19
,,,
2021,https://arquivo.pt/wayback/20211201094113/https://www.instagram.com/accounts/login/,12/1/2021,9:41:13
,,,
2021,https://arquivo.pt/wayback/20211201094153/https://www.instagram.com/accounts/login/,12/1/2021,9:41:53
,,,
2021,https://arquivo.pt/wayback/20211201095040/https://www.instagram.com/accounts/login/,12/1/2021,9:50:40
,,,
2021,https://arquivo.pt/wayback/20211201095735/https://www.instagram.com/accounts/login/,12/1/2021,9:57:35
,,,
2021,https://arquivo.pt/wayback/20211201101210/https://www.instagram.com/accounts/login/,12/1/2021,10:12:10
,,,
2021,https://arquivo.pt/wayback/20211201101221/https://www.instagram.com/accounts/login/,12/1/2021,10:12:21
,,,
2021,https://arquivo.pt/wayback/20211201103337/https://www.instagram.com/accounts/login/,12/1/2021,10:33:37
,,,
2021,https://arquivo.pt/wayback/20211201103637/https://www.instagram.com/accounts/login/,12/1/2021,10:36:37
,,,
2021,https://arquivo.pt/wayback/20211201111033/https://www.instagram.com/accounts/login/,12/1/2021,11:10:33
,,,
2021,https://arquivo.pt/wayback/20211201111152/https://www.instagram.com/accounts/login/,12/1/2021,11:11:52
,,,
2021,https://arquivo.pt/wayback/20211201114134/https://www.instagram.com/accounts/login/,12/1/2021,11:41:34
,,,
2021,https://arquivo.pt/wayback/20211201124050/https://www.instagram.com/accounts/login/,12/1/2021,12:40:50
,,,
2021,https://arquivo.pt/wayback/20211201133606/https://www.instagram.com/accounts/login/,12/1/2021,13:36:06
,,,
2021,https://arquivo.pt/wayback/20211201135343/https://www.instagram.com/accounts/login/,12/1/2021,13:53:43
,,,
2021,https://arquivo.pt/wayback/20211201135946/https://www.instagram.com/accounts/login/,12/1/2021,13:59:46
,,,
2021,https://arquivo.pt/wayback/20211201140115/https://www.instagram.com/accounts/login/,12/1/2021,14:01:15
,,,
2021,https://arquivo.pt/wayback/20211201141432/https://www.instagram.com/accounts/login/,12/1/2021,14:14:32
,,,
2021,https://arquivo.pt/wayback/20211201142609/https://www.instagram.com/accounts/login/,12/1/2021,14:26:09
,,,
2021,https://arquivo.pt/wayback/20211201142618/https://www.instagram.com/accounts/login/,12/1/2021,14:26:18
,,,
2021,https://arquivo.pt/wayback/20211201144546/https://www.instagram.com/accounts/login/,12/1/2021,14:45:46
,,,
2021,https://arquivo.pt/wayback/20211201145055/https://www.instagram.com/accounts/login/,12/1/2021,14:50:55
,,,
2021,https://arquivo.pt/wayback/20211201145818/https://www.instagram.com/accounts/login/,12/1/2021,14:58:18
,,,
2021,https://arquivo.pt/wayback/20211201145911/https://www.instagram.com/accounts/login/,12/1/2021,14:59:11
,,,
2021,https://arquivo.pt/wayback/20211201151725/https://www.instagram.com/accounts/login/,12/1/2021,15:17:25
,,,
2021,https://arquivo.pt/wayback/20211201151959/https://www.instagram.com/accounts/login/,12/1/2021,15:19:59
,,,
2021,https://arquivo.pt/wayback/20211201152642/https://www.instagram.com/accounts/login/,12/1/2021,15:26:42
,,,
2021,https://arquivo.pt/wayback/20211201152818/https://www.instagram.com/accounts/login/,12/1/2021,15:28:18
,,,
2021,https://arquivo.pt/wayback/20211201153104/https://www.instagram.com/accounts/login/,12/1/2021,15:31:04
,,,
2021,https://arquivo.pt/wayback/20211201154846/https://www.instagram.com/accounts/login/,12/1/2021,15:48:46
,,,
2021,https://arquivo.pt/wayback/20211201154939/https://www.instagram.com/accounts/login/,12/1/2021,15:49:39
,,,
2021,https://arquivo.pt/wayback/20211201155027/https://www.instagram.com/accounts/login/,12/1/2021,15:50:27
,,,
2021,https://arquivo.pt/wayback/20211201155456/https://www.instagram.com/accounts/login/,12/1/2021,15:54:56
,,,
2021,https://arquivo.pt/wayback/20211201160728/https://www.instagram.com/accounts/login/,12/1/2021,16:07:28
,,,
2021,https://arquivo.pt/wayback/20211201164203/https://www.instagram.com/accounts/login/,12/1/2021,16:42:03
,,,
2021,https://arquivo.pt/wayback/20211201164334/https://www.instagram.com/accounts/login/,12/1/2021,16:43:34
,,,
2021,https://arquivo.pt/wayback/20211201171337/https://www.instagram.com/accounts/login/,12/1/2021,17:13:37
,,,
2021,https://arquivo.pt/wayback/20211201181936/https://www.instagram.com/accounts/login/,12/1/2021,18:19:36
,,,
2021,https://arquivo.pt/wayback/20211201182001/https://www.instagram.com/accounts/login/,12/1/2021,18:20:01
,,,
2021,https://arquivo.pt/wayback/20211201182053/https://www.instagram.com/accounts/login/,12/1/2021,18:20:53
,,,
2021,https://arquivo.pt/wayback/20211201182143/https://www.instagram.com/accounts/login/,12/1/2021,18:21:43
,,,
2021,https://arquivo.pt/wayback/20211201182233/https://www.instagram.com/accounts/login/,12/1/2021,18:22:33
,,,
2021,https://arquivo.pt/wayback/20211201182317/https://www.instagram.com/accounts/login/,12/1/2021,18:23:17
,,,
2021,https://arquivo.pt/wayback/20211201182407/https://www.instagram.com/accounts/login/,12/1/2021,18:24:07
,,,
2021,https://arquivo.pt/wayback/20211201182458/https://www.instagram.com/accounts/login/,12/1/2021,18:24:58
,,,
2021,https://arquivo.pt/wayback/20211201182547/https://www.instagram.com/accounts/login/,12/1/2021,18:25:47
,,,
2021,https://arquivo.pt/wayback/20211201201408/https://www.instagram.com/accounts/login/,12/1/2021,20:14:08
,,,
2021,https://arquivo.pt/wayback/20211201201737/https://www.instagram.com/accounts/login/,12/1/2021,20:17:37
,,,
2021,https://arquivo.pt/wayback/20211201202419/https://www.instagram.com/accounts/login/,12/1/2021,20:24:19
,,,
2021,https://arquivo.pt/wayback/20211201203541/https://www.instagram.com/accounts/login/,12/1/2021,20:35:41
,,,
2021,https://arquivo.pt/wayback/20211201210515/https://www.instagram.com/accounts/login/,12/1/2021,21:05:15
,,,
2021,https://arquivo.pt/wayback/20211201213055/https://www.instagram.com/accounts/login/,12/1/2021,21:30:55
,,,
2021,https://arquivo.pt/wayback/20211201221323/https://www.instagram.com/accounts/login/,12/1/2021,22:13:23
,,,
2021,https://arquivo.pt/wayback/20211201221536/https://www.instagram.com/accounts/login/,12/1/2021,22:15:36
,,,
2021,https://arquivo.pt/wayback/20211201221600/https://www.instagram.com/accounts/login/,12/1/2021,22:16:00
,,,
2021,https://arquivo.pt/wayback/20211201223335/https://www.instagram.com/accounts/login/,12/1/2021,22:33:35
,,,
2021,https://arquivo.pt/wayback/20211201224226/https://www.instagram.com/accounts/login/,12/1/2021,22:42:26
,,,
2021,https://arquivo.pt/wayback/20211201224626/https://www.instagram.com/accounts/login/,12/1/2021,22:46:26
,,,
2021,https://arquivo.pt/wayback/20211201225304/https://www.instagram.com/accounts/login/,12/1/2021,22:53:04
,,,
2021,https://arquivo.pt/wayback/20211201225345/https://www.instagram.com/accounts/login/,12/1/2021,22:53:45
,,,
2021,https://arquivo.pt/wayback/20211201230123/https://www.instagram.com/accounts/login/,12/1/2021,23:01:23
,,,
2021,https://arquivo.pt/wayback/20211201230742/https://www.instagram.com/accounts/login/,12/1/2021,23:07:42
,,,
2021,https://arquivo.pt/wayback/20211201233201/https://www.instagram.com/accounts/login/,12/1/2021,23:32:01
,,,
2021,https://arquivo.pt/wayback/20211202001924/https://www.instagram.com/accounts/login/,12/2/2021,0:19:24
,,,
2021,https://arquivo.pt/wayback/20211202002251/https://www.instagram.com/accounts/login/,12/2/2021,0:22:51
,,,
2021,https://arquivo.pt/wayback/20211202002917/https://www.instagram.com/accounts/login/,12/2/2021,0:29:17
,,,
2021,https://arquivo.pt/wayback/20211202003000/https://www.instagram.com/accounts/login/,12/2/2021,0:30:00
,,,
2021,https://arquivo.pt/wayback/20211202003500/https://www.instagram.com/accounts/login/,12/2/2021,0:35:00
,,,
2021,https://arquivo.pt/wayback/20211202003621/https://www.instagram.com/accounts/login/,12/2/2021,0:36:21
,,,
2021,https://arquivo.pt/wayback/20211202003854/https://www.instagram.com/accounts/login/,12/2/2021,0:38:54
,,,
2021,https://arquivo.pt/wayback/20211202003935/https://www.instagram.com/accounts/login/,12/2/2021,0:39:35
,,,
2021,https://arquivo.pt/wayback/20211202004429/https://www.instagram.com/accounts/login/,12/2/2021,0:44:29
,,,
2021,https://arquivo.pt/wayback/20211202005446/https://www.instagram.com/accounts/login/,12/2/2021,0:54:46
,,,
2021,https://arquivo.pt/wayback/20211202005658/https://www.instagram.com/accounts/login/,12/2/2021,0:56:58
,,,
2021,https://arquivo.pt/wayback/20211202011149/https://www.instagram.com/accounts/login/,12/2/2021,1:11:49
,,,
2021,https://arquivo.pt/wayback/20211202011309/https://www.instagram.com/accounts/login/,12/2/2021,1:13:09
,,,
2021,https://arquivo.pt/wayback/20211202011342/https://www.instagram.com/accounts/login/,12/2/2021,1:13:42
,,,
2021,https://arquivo.pt/wayback/20211202014049/https://www.instagram.com/accounts/login/,12/2/2021,1:40:49
,,,
2021,https://arquivo.pt/wayback/20211202014551/https://www.instagram.com/accounts/login/,12/2/2021,1:45:51
,,,
2021,https://arquivo.pt/wayback/20211202015056/https://www.instagram.com/accounts/login/,12/2/2021,1:50:56
,,,
2021,https://arquivo.pt/wayback/20211202022234/https://www.instagram.com/accounts/login/,12/2/2021,2:22:34
,,,
2021,https://arquivo.pt/wayback/20211202032102/https://www.instagram.com/accounts/login/,12/2/2021,3:21:02
,,,
2021,https://arquivo.pt/wayback/20211202035248/https://www.instagram.com/accounts/login/,12/2/2021,3:52:48
,,,
2021,https://arquivo.pt/wayback/20211202044634/https://www.instagram.com/accounts/login/,12/2/2021,4:46:34
,,,
2021,https://arquivo.pt/wayback/20211202044714/https://www.instagram.com/accounts/login/,12/2/2021,4:47:14
,,,
2021,https://arquivo.pt/wayback/20211202051010/https://www.instagram.com/accounts/login/,12/2/2021,5:10:10
,,,
2021,https://arquivo.pt/wayback/20211202051442/https://www.instagram.com/accounts/login/,12/2/2021,5:14:42
,,,
2021,https://arquivo.pt/wayback/20211202052319/https://www.instagram.com/accounts/login/,12/2/2021,5:23:19
,,,
2021,https://arquivo.pt/wayback/20211202053002/https://www.instagram.com/accounts/login/,12/2/2021,5:30:02
,,,
2021,https://arquivo.pt/wayback/20211202053753/https://www.instagram.com/accounts/login/,12/2/2021,5:37:53
,,,
2021,https://arquivo.pt/wayback/20211202061240/https://www.instagram.com/accounts/login/,12/2/2021,6:12:40
,,,
2021,https://arquivo.pt/wayback/20211202061504/https://www.instagram.com/accounts/login/,12/2/2021,6:15:04
,,,
2021,https://arquivo.pt/wayback/20211202064207/https://www.instagram.com/accounts/login/,12/2/2021,6:42:07
,,,
2021,https://arquivo.pt/wayback/20211202071718/https://www.instagram.com/accounts/login/,12/2/2021,7:17:18
,,,
2021,https://arquivo.pt/wayback/20211202072825/https://www.instagram.com/accounts/login/,12/2/2021,7:28:25
,,,
2021,https://arquivo.pt/wayback/20211202072914/https://www.instagram.com/accounts/login/,12/2/2021,7:29:14
,,,
2021,https://arquivo.pt/wayback/20211202073754/https://www.instagram.com/accounts/login/,12/2/2021,7:37:54
,,,
2021,https://arquivo.pt/wayback/20211202074615/https://www.instagram.com/accounts/login/,12/2/2021,7:46:15
,,,
2021,https://arquivo.pt/wayback/20211202074801/https://www.instagram.com/accounts/login/,12/2/2021,7:48:01
,,,
2021,https://arquivo.pt/wayback/20211202082949/https://www.instagram.com/accounts/login/,12/2/2021,8:29:49
,,,
2021,https://arquivo.pt/wayback/20211202115812/https://www.instagram.com/accounts/login/,12/2/2021,11:58:12
,,,
2021,https://arquivo.pt/wayback/20211202144306/https://www.instagram.com/accounts/login/,12/2/2021,14:43:06
,,,
2021,https://arquivo.pt/wayback/20211202160417/https://www.instagram.com/accounts/login/,12/2/2021,16:04:17
,,,
2021,https://arquivo.pt/wayback/20211202172903/https://www.instagram.com/accounts/login/,12/2/2021,17:29:03
,,,
2021,https://arquivo.pt/wayback/20211202180351/https://www.instagram.com/accounts/login/,12/2/2021,18:03:51
,,,
2021,https://arquivo.pt/wayback/20211202193811/https://www.instagram.com/accounts/login/,12/2/2021,19:38:11
,,,
2021,https://arquivo.pt/wayback/20211202205737/https://www.instagram.com/accounts/login/,12/2/2021,20:57:37
,,,
2021,https://arquivo.pt/wayback/20211202210015/https://www.instagram.com/accounts/login/,12/2/2021,21:00:15
,,,
2021,https://arquivo.pt/wayback/20211202210105/https://www.instagram.com/accounts/login/,12/2/2021,21:01:05
,,,
2021,https://arquivo.pt/wayback/20211202210204/https://www.instagram.com/accounts/login/,12/2/2021,21:02:04
,,,
2021,https://arquivo.pt/wayback/20211202210542/https://www.instagram.com/accounts/login/,12/2/2021,21:05:42
,,,
2021,https://arquivo.pt/wayback/20211202210642/https://www.instagram.com/accounts/login/,12/2/2021,21:06:42
,,,
2021,https://arquivo.pt/wayback/20211202210815/https://www.instagram.com/accounts/login/,12/2/2021,21:08:15
,,,
2021,https://arquivo.pt/wayback/20211202210904/https://www.instagram.com/accounts/login/,12/2/2021,21:09:04
,,,
2021,https://arquivo.pt/wayback/20211202210955/https://www.instagram.com/accounts/login/,12/2/2021,21:09:55
,,,
2021,https://arquivo.pt/wayback/20211202211049/https://www.instagram.com/accounts/login/,12/2/2021,21:10:49
,,,
2021,https://arquivo.pt/wayback/20211202211150/https://www.instagram.com/accounts/login/,12/2/2021,21:11:50
,,,
2021,https://arquivo.pt/wayback/20211202211724/https://www.instagram.com/accounts/login/,12/2/2021,21:17:24
,,,
2021,https://arquivo.pt/wayback/20211202211821/https://www.instagram.com/accounts/login/,12/2/2021,21:18:21
,,,
2021,https://arquivo.pt/wayback/20211202225213/https://www.instagram.com/accounts/login/,12/2/2021,22:52:13
,,,
2021,https://arquivo.pt/wayback/20211203182104/https://www.instagram.com/accounts/login/,12/3/2021,18:21:04
,,,
2021,https://arquivo.pt/wayback/20211203213930/https://www.instagram.com/accounts/login/,12/3/2021,21:39:30
,,,
2021,https://arquivo.pt/wayback/20211204180842/https://www.instagram.com/accounts/login/,12/4/2021,18:08:42
,,,
2021,https://arquivo.pt/wayback/20211205134344/https://www.instagram.com/accounts/login/,12/5/2021,13:43:44
,,,
2021,https://arquivo.pt/wayback/20211205180727/https://www.instagram.com/accounts/login/,12/5/2021,18:07:27
,,,
2021,https://arquivo.pt/wayback/20211206180543/https://www.instagram.com/accounts/login/,12/6/2021,18:05:43
,,,
2021,https://arquivo.pt/wayback/20211207180348/https://www.instagram.com/accounts/login/,12/7/2021,18:03:48
,,,
2021,https://arquivo.pt/wayback/20211208180651/https://www.instagram.com/accounts/login/,12/8/2021,18:06:51
,,,
2021,https://arquivo.pt/wayback/20211209144207/https://www.instagram.com/accounts/login/,12/9/2021,14:42:07
,,,
2021,https://arquivo.pt/wayback/20211209180635/https://www.instagram.com/accounts/login/,12/9/2021,18:06:35
,,,
2021,https://arquivo.pt/wayback/20211210182002/https://www.instagram.com/accounts/login/,12/10/2021,18:20:02
,,,
2021,https://arquivo.pt/wayback/20211211180304/https://www.instagram.com/accounts/login/,12/11/2021,18:03:04
,,,
2021,https://arquivo.pt/wayback/20211212181508/https://www.instagram.com/accounts/login/,12/12/2021,18:15:08
,,,
2021,https://arquivo.pt/wayback/20211213180621/https://www.instagram.com/accounts/login/,12/13/2021,18:06:21
,,,
2021,https://arquivo.pt/wayback/20211214181330/https://www.instagram.com/accounts/login/,12/14/2021,18:13:30
,,,
2021,https://arquivo.pt/wayback/20211215182615/https://www.instagram.com/accounts/login/,12/15/2021,18:26:15
,,,
2021,https://arquivo.pt/wayback/20211216180323/https://www.instagram.com/accounts/login/,12/16/2021,18:03:23
,,,
2021,https://arquivo.pt/wayback/20211217181232/https://www.instagram.com/accounts/login/,12/17/2021,18:12:32
,,,
2021,https://arquivo.pt/wayback/20211218181234/https://www.instagram.com/accounts/login/,12/18/2021,18:12:34
,,,
2021,https://arquivo.pt/wayback/20211219180355/https://www.instagram.com/accounts/login/,12/19/2021,18:03:55
,,,
2021,https://arquivo.pt/wayback/20211220180841/https://www.instagram.com/accounts/login/,12/20/2021,18:08:41
,,,
2021,https://arquivo.pt/wayback/20211221181550/https://www.instagram.com/accounts/login/,12/21/2021,18:15:50
,,,
2021,https://arquivo.pt/wayback/20211222095156/https://www.instagram.com/accounts/login/,12/22/2021,9:51:56
,,,
2021,https://arquivo.pt/wayback/20211222100933/https://www.instagram.com/accounts/login/,12/22/2021,10:09:33
,,,
2021,https://arquivo.pt/wayback/20211222151829/https://www.instagram.com/accounts/login/,12/22/2021,15:18:29
,,,
2021,https://arquivo.pt/wayback/20211222170357/https://www.instagram.com/accounts/login/,12/22/2021,17:03:57
,,,
2021,https://arquivo.pt/wayback/20211222180344/https://www.instagram.com/accounts/login/,12/22/2021,18:03:44
,,,
2021,https://arquivo.pt/wayback/20211222222235/https://www.instagram.com/accounts/login/,12/22/2021,22:22:35
,,,
2021,https://arquivo.pt/wayback/20211223085251/https://www.instagram.com/accounts/login/,12/23/2021,8:52:51
,,,
2021,https://arquivo.pt/wayback/20211223090538/https://www.instagram.com/accounts/login/,12/23/2021,9:05:38
,,,
2021,https://arquivo.pt/wayback/20211223091238/https://www.instagram.com/accounts/login/,12/23/2021,9:12:38
,,,
2021,https://arquivo.pt/wayback/20211223110628/https://www.instagram.com/accounts/login/,12/23/2021,11:06:28
,,,
2021,https://arquivo.pt/wayback/20211223181247/https://www.instagram.com/accounts/login/,12/23/2021,18:12:47
,,,
2021,https://arquivo.pt/wayback/20211224180914/https://www.instagram.com/accounts/login/,12/24/2021,18:09:14
,,,
2021,https://arquivo.pt/wayback/20211225180516/https://www.instagram.com/accounts/login/,12/25/2021,18:05:16
,,,
2021,https://arquivo.pt/wayback/20211226181454/https://www.instagram.com/accounts/login/,12/26/2021,18:14:54
,,,
2021,https://arquivo.pt/wayback/20211227151927/https://www.instagram.com/accounts/login/,12/27/2021,15:19:27
,,,
2021,https://arquivo.pt/wayback/20211227180935/https://www.instagram.com/accounts/login/,12/27/2021,18:09:35
,,,
2021,https://arquivo.pt/wayback/20211228085658/https://www.instagram.com/accounts/login/,12/28/2021,8:56:58
,,,
2021,https://arquivo.pt/wayback/20211228180418/https://www.instagram.com/accounts/login/,12/28/2021,18:04:18
,,,
2021,https://arquivo.pt/wayback/20211229180709/https://www.instagram.com/accounts/login/,12/29/2021,18:07:09
,,,
2021,https://arquivo.pt/wayback/20211230181812/https://www.instagram.com/accounts/login/,12/30/2021,18:18:12
,,,
2021,https://arquivo.pt/wayback/20211231180329/https://www.instagram.com/accounts/login/,12/31/2021,18:03:29
,,,
2022,https://arquivo.pt/wayback/20220101004545/https://www.instagram.com/accounts/login/,1/1/2022,0:45:45
,,,
2022,https://arquivo.pt/wayback/20220101092110/https://www.instagram.com/accounts/login/,1/1/2022,9:21:10
,,,
2022,https://arquivo.pt/wayback/20220101092110/https://www.instagram.com/accounts/login/,1/1/2022,9:21:10
,,,
2022,https://arquivo.pt/wayback/20220101092916/https://www.instagram.com/accounts/login/,1/1/2022,9:29:16
,,,
2022,https://arquivo.pt/wayback/20220101092916/https://www.instagram.com/accounts/login/,1/1/2022,9:29:16
,,,
2022,https://arquivo.pt/wayback/20220101102025/https://www.instagram.com/accounts/login/,1/1/2022,10:20:25
,,,
2022,https://arquivo.pt/wayback/20220101102025/https://www.instagram.com/accounts/login/,1/1/2022,10:20:25
,,,
2022,https://arquivo.pt/wayback/20220101111420/https://www.instagram.com/accounts/login/,1/1/2022,11:14:20
,,,
2022,https://arquivo.pt/wayback/20220101111420/https://www.instagram.com/accounts/login/,1/1/2022,11:14:20
,,,
2022,https://arquivo.pt/wayback/20220101112643/https://www.instagram.com/accounts/login/,1/1/2022,11:26:43
,,,
2022,https://arquivo.pt/wayback/20220101112643/https://www.instagram.com/accounts/login/,1/1/2022,11:26:43
,,,
2022,https://arquivo.pt/wayback/20220101113231/https://www.instagram.com/accounts/login/,1/1/2022,11:32:31
,,,
2022,https://arquivo.pt/wayback/20220101113231/https://www.instagram.com/accounts/login/,1/1/2022,11:32:31
,,,
2022,https://arquivo.pt/wayback/20220101120655/https://www.instagram.com/accounts/login/,1/1/2022,12:06:55
,,,
2022,https://arquivo.pt/wayback/20220101120655/https://www.instagram.com/accounts/login/,1/1/2022,12:06:55
,,,
2022,https://arquivo.pt/wayback/20220101121217/https://www.instagram.com/accounts/login/,1/1/2022,12:12:17
,,,
2022,https://arquivo.pt/wayback/20220101121217/https://www.instagram.com/accounts/login/,1/1/2022,12:12:17
,,,
2022,https://arquivo.pt/wayback/20220101121401/https://www.instagram.com/accounts/login/,1/1/2022,12:14:01
,,,
2022,https://arquivo.pt/wayback/20220101121401/https://www.instagram.com/accounts/login/,1/1/2022,12:14:01
,,,
2022,https://arquivo.pt/wayback/20220101121521/https://www.instagram.com/accounts/login/,1/1/2022,12:15:21
,,,
2022,https://arquivo.pt/wayback/20220101121521/https://www.instagram.com/accounts/login/,1/1/2022,12:15:21
,,,
2022,https://arquivo.pt/wayback/20220101124552/https://www.instagram.com/accounts/login/,1/1/2022,12:45:52
,,,
2022,https://arquivo.pt/wayback/20220101124552/https://www.instagram.com/accounts/login/,1/1/2022,12:45:52
,,,
2022,https://arquivo.pt/wayback/20220101125220/https://www.instagram.com/accounts/login/,1/1/2022,12:52:20
,,,
2022,https://arquivo.pt/wayback/20220101125220/https://www.instagram.com/accounts/login/,1/1/2022,12:52:20
,,,
2022,https://arquivo.pt/wayback/20220101131501/https://www.instagram.com/accounts/login/,1/1/2022,13:15:01
,,,
2022,https://arquivo.pt/wayback/20220101131501/https://www.instagram.com/accounts/login/,1/1/2022,13:15:01
,,,
2022,https://arquivo.pt/wayback/20220101132400/https://www.instagram.com/accounts/login/,1/1/2022,13:24:00
,,,
2022,https://arquivo.pt/wayback/20220101132400/https://www.instagram.com/accounts/login/,1/1/2022,13:24:00
,,,
2022,https://arquivo.pt/wayback/20220101132511/https://www.instagram.com/accounts/login/,1/1/2022,13:25:11
,,,
2022,https://arquivo.pt/wayback/20220101132511/https://www.instagram.com/accounts/login/,1/1/2022,13:25:11
,,,
2022,https://arquivo.pt/wayback/20220101132648/https://www.instagram.com/accounts/login/,1/1/2022,13:26:48
,,,
2022,https://arquivo.pt/wayback/20220101132648/https://www.instagram.com/accounts/login/,1/1/2022,13:26:48
,,,
2022,https://arquivo.pt/wayback/20220101132946/https://www.instagram.com/accounts/login/,1/1/2022,13:29:46
,,,
2022,https://arquivo.pt/wayback/20220101132946/https://www.instagram.com/accounts/login/,1/1/2022,13:29:46
,,,
2022,https://arquivo.pt/wayback/20220101142007/https://www.instagram.com/accounts/login/,1/1/2022,14:20:07
,,,
2022,https://arquivo.pt/wayback/20220101142007/https://www.instagram.com/accounts/login/,1/1/2022,14:20:07
,,,
2022,https://arquivo.pt/wayback/20220101143432/https://www.instagram.com/accounts/login/,1/1/2022,14:34:32
,,,
2022,https://arquivo.pt/wayback/20220101143432/https://www.instagram.com/accounts/login/,1/1/2022,14:34:32
,,,
2022,https://arquivo.pt/wayback/20220101144056/https://www.instagram.com/accounts/login/,1/1/2022,14:40:56
,,,
2022,https://arquivo.pt/wayback/20220101144056/https://www.instagram.com/accounts/login/,1/1/2022,14:40:56
,,,
2022,https://arquivo.pt/wayback/20220101144345/https://www.instagram.com/accounts/login/,1/1/2022,14:43:45
,,,
2022,https://arquivo.pt/wayback/20220101144345/https://www.instagram.com/accounts/login/,1/1/2022,14:43:45
,,,
2022,https://arquivo.pt/wayback/20220101150337/https://www.instagram.com/accounts/login/,1/1/2022,15:03:37
,,,
2022,https://arquivo.pt/wayback/20220101150337/https://www.instagram.com/accounts/login/,1/1/2022,15:03:37
,,,
2022,https://arquivo.pt/wayback/20220101151331/https://www.instagram.com/accounts/login/,1/1/2022,15:13:31
,,,
2022,https://arquivo.pt/wayback/20220101151331/https://www.instagram.com/accounts/login/,1/1/2022,15:13:31
,,,
2022,https://arquivo.pt/wayback/20220101164341/https://www.instagram.com/accounts/login/,1/1/2022,16:43:41
,,,
2022,https://arquivo.pt/wayback/20220101164341/https://www.instagram.com/accounts/login/,1/1/2022,16:43:41
,,,
2022,https://arquivo.pt/wayback/20220101164501/https://www.instagram.com/accounts/login/,1/1/2022,16:45:01
,,,
2022,https://arquivo.pt/wayback/20220101164501/https://www.instagram.com/accounts/login/,1/1/2022,16:45:01
,,,
2022,https://arquivo.pt/wayback/20220101180438/https://www.instagram.com/accounts/login/,1/1/2022,18:04:38
,,,
2022,https://arquivo.pt/wayback/20220101185314/https://www.instagram.com/accounts/login/,1/1/2022,18:53:14
,,,
2022,https://arquivo.pt/wayback/20220101185314/https://www.instagram.com/accounts/login/,1/1/2022,18:53:14
,,,
2022,https://arquivo.pt/wayback/20220101195703/https://www.instagram.com/accounts/login/,1/1/2022,19:57:03
,,,
2022,https://arquivo.pt/wayback/20220101195703/https://www.instagram.com/accounts/login/,1/1/2022,19:57:03
,,,
2022,https://arquivo.pt/wayback/20220101202529/https://www.instagram.com/accounts/login/,1/1/2022,20:25:29
,,,
2022,https://arquivo.pt/wayback/20220101202529/https://www.instagram.com/accounts/login/,1/1/2022,20:25:29
,,,
2022,https://arquivo.pt/wayback/20220101210750/https://www.instagram.com/accounts/login/,1/1/2022,21:07:50
,,,
2022,https://arquivo.pt/wayback/20220101210750/https://www.instagram.com/accounts/login/,1/1/2022,21:07:50
,,,
2022,https://arquivo.pt/wayback/20220101214607/https://www.instagram.com/accounts/login/,1/1/2022,21:46:07
,,,
2022,https://arquivo.pt/wayback/20220101214607/https://www.instagram.com/accounts/login/,1/1/2022,21:46:07
,,,
2022,https://arquivo.pt/wayback/20220101224642/https://www.instagram.com/accounts/login/,1/1/2022,22:46:42
,,,
2022,https://arquivo.pt/wayback/20220101224642/https://www.instagram.com/accounts/login/,1/1/2022,22:46:42
,,,
2022,https://arquivo.pt/wayback/20220102002020/https://www.instagram.com/accounts/login/,1/2/2022,0:20:20
,,,
2022,https://arquivo.pt/wayback/20220102002020/https://www.instagram.com/accounts/login/,1/2/2022,0:20:20
,,,
2022,https://arquivo.pt/wayback/20220102002904/https://www.instagram.com/accounts/login/,1/2/2022,0:29:04
,,,
2022,https://arquivo.pt/wayback/20220102002904/https://www.instagram.com/accounts/login/,1/2/2022,0:29:04
,,,
