index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
1581,2020,https://web.archive.org/web/20201101203009/https://www.instagram.com/robertfkennedyjr,301,11/1/2020,20:30:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201101203009/https://www.instagram.com/accounts/login/
",login
1582,2020,https://web.archive.org/web/20201101203009/https://www.instagram.com/robertfkennedyjr/,302,11/1/2020,20:30:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201101203009/https://www.instagram.com/accounts/login/
",login
1583,2020,https://web.archive.org/web/20201101215748/https://www.instagram.com/robertfkennedyjr,301,11/1/2020,21:57:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201101215747/https://www.instagram.com/accounts/login/
",login
1584,2020,https://web.archive.org/web/20201101215748/https://www.instagram.com/robertfkennedyjr/,302,11/1/2020,21:57:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201101215747/https://www.instagram.com/accounts/login/
",login
1585,2020,https://web.archive.org/web/20201101234415/https://www.instagram.com/robertfkennedyjr,301,11/1/2020,23:44:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103165544/https://www.instagram.com/accounts/login/?next=/robertfkennedyjr/
",login
1586,2020,https://web.archive.org/web/20201101234415/https://www.instagram.com/robertfkennedyjr/,302,11/1/2020,23:44:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103165544/https://www.instagram.com/accounts/login/?next=/robertfkennedyjr/
",login
1587,2020,https://web.archive.org/web/20201102091329/https://www.instagram.com/robertfkennedyjr,301,11/2/2020,9:13:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201102091329/https://www.instagram.com/accounts/login/
",login
1588,2020,https://web.archive.org/web/20201102091329/https://www.instagram.com/robertfkennedyjr/,302,11/2/2020,9:13:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201102091329/https://www.instagram.com/accounts/login/
",login
1589,2020,https://web.archive.org/web/20201103032110/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,3:21:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103032110/https://www.instagram.com/accounts/login/
",login
1590,2020,https://web.archive.org/web/20201103032110/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,3:21:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103032110/https://www.instagram.com/accounts/login/
",login
1591,2020,https://web.archive.org/web/20201103043936/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,4:39:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103043935/https://www.instagram.com/accounts/login/
",login
1592,2020,https://web.archive.org/web/20201103043936/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,4:39:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103043935/https://www.instagram.com/accounts/login/
",login
1593,2020,https://web.archive.org/web/20201103055128/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,5:51:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103055128/https://www.instagram.com/accounts/login/
",login
1594,2020,https://web.archive.org/web/20201103055128/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,5:51:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103055128/https://www.instagram.com/accounts/login/
",login
1595,2020,https://web.archive.org/web/20201103070325/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,7:03:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103070325/https://www.instagram.com/accounts/login/
",login
1596,2020,https://web.archive.org/web/20201103070325/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,7:03:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103070325/https://www.instagram.com/accounts/login/
",login
1597,2020,https://web.archive.org/web/20201103081258/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,8:12:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103081259/https://www.instagram.com/accounts/login/
",login
1598,2020,https://web.archive.org/web/20201103081259/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,8:12:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103081259/https://www.instagram.com/accounts/login/
",login
1599,2020,https://web.archive.org/web/20201103091536/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,9:15:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103091536/https://www.instagram.com/accounts/login/
",login
1600,2020,https://web.archive.org/web/20201103091536/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,9:15:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103091536/https://www.instagram.com/accounts/login/
",login
1601,2020,https://web.archive.org/web/20201103102435/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,10:24:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103102435/https://www.instagram.com/accounts/login/
",login
1602,2020,https://web.archive.org/web/20201103102435/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,10:24:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103102435/https://www.instagram.com/accounts/login/
",login
1603,2020,https://web.archive.org/web/20201103113118/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,11:31:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103113118/https://www.instagram.com/accounts/login/
",login
1604,2020,https://web.archive.org/web/20201103113118/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,11:31:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103113118/https://www.instagram.com/accounts/login/
",login
1605,2020,https://web.archive.org/web/20201103123245/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,12:32:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103123246/https://www.instagram.com/accounts/login/
",login
1606,2020,https://web.archive.org/web/20201103123246/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,12:32:46,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103123246/https://www.instagram.com/accounts/login/
",login
1607,2020,https://web.archive.org/web/20201103131339/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,13:13:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103131339/https://www.instagram.com/accounts/login/
",login
1608,2020,https://web.archive.org/web/20201103131339/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,13:13:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103131339/https://www.instagram.com/accounts/login/
",login
1609,2020,https://web.archive.org/web/20201103135131/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,13:51:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103135131/https://www.instagram.com/accounts/login/
",login
1610,2020,https://web.archive.org/web/20201103135131/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,13:51:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103135131/https://www.instagram.com/accounts/login/
",login
1611,2020,https://web.archive.org/web/20201103142751/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,14:27:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103142750/https://www.instagram.com/accounts/login/
",login
1612,2020,https://web.archive.org/web/20201103142751/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,14:27:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103142750/https://www.instagram.com/accounts/login/
",login
1613,2020,https://web.archive.org/web/20201103150430/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,15:04:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103150430/https://www.instagram.com/accounts/login/
",login
1614,2020,https://web.archive.org/web/20201103150430/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,15:04:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103150430/https://www.instagram.com/accounts/login/
",login
1615,2020,https://web.archive.org/web/20201103154043/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,15:40:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103154044/https://www.instagram.com/accounts/login/
",login
1616,2020,https://web.archive.org/web/20201103154043/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,15:40:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103154044/https://www.instagram.com/accounts/login/
",login
1617,2020,https://web.archive.org/web/20201103162000/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,16:20:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103162000/https://www.instagram.com/accounts/login/
",login
1618,2020,https://web.archive.org/web/20201103162000/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,16:20:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103162000/https://www.instagram.com/accounts/login/
",login
1619,2020,https://web.archive.org/web/20201103165544/https://www.instagram.com/robertfkennedyjr,301,11/3/2020,16:55:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103165544/https://www.instagram.com/accounts/login/?next=/robertfkennedyjr/
",login
1620,2020,https://web.archive.org/web/20201103165544/https://www.instagram.com/robertfkennedyjr/,302,11/3/2020,16:55:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103165544/https://www.instagram.com/accounts/login/?next=/robertfkennedyjr/
",login
1621,2020,https://web.archive.org/web/20201105211641/https://www.instagram.com/robertfkennedyjr,301,11/5/2020,21:16:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201105211641/https://www.instagram.com/accounts/login/
",login
1622,2020,https://web.archive.org/web/20201105211642/https://www.instagram.com/robertfkennedyjr/,302,11/5/2020,21:16:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201105211641/https://www.instagram.com/accounts/login/
",login
1623,2020,https://web.archive.org/web/20201105214754/https://www.instagram.com/robertfkennedyjr,301,11/5/2020,21:47:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201105214929/https://www.instagram.com/accounts/login/
",login
1624,2020,https://web.archive.org/web/20201105214754/https://www.instagram.com/robertfkennedyjr/,302,11/5/2020,21:47:54,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201105214929/https://www.instagram.com/accounts/login/
",login
1625,2020,https://web.archive.org/web/20201105222002/https://www.instagram.com/robertfkennedyjr,301,11/5/2020,22:20:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
1626,2020,https://web.archive.org/web/20201105222002/https://www.instagram.com/robertfkennedyjr/,200,11/5/2020,22:20:02,,RU54HJDKBPWU2NZJDNMZR7HIAFJOZA3B,,
1627,2020,https://web.archive.org/web/20201112024627/https://www.instagram.com/robertfkennedyjr/,302,11/12/2020,2:46:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103165544/https://www.instagram.com/accounts/login/?next=/robertfkennedyjr/
",login
1628,2020,https://web.archive.org/web/20201117170020/https://www.instagram.com/robertfkennedyjr/,302,11/17/2020,17:00:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201117170021/https://www.instagram.com/accounts/login/
",login
1629,2020,https://web.archive.org/web/20201118214742/https://www.instagram.com/robertfkennedyjr/,302,11/18/2020,21:47:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201118214742/https://www.instagram.com/accounts/login/
",login
1630,2020,https://web.archive.org/web/20201119070517/https://www.instagram.com/robertfkennedyjr/,302,11/19/2020,7:05:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119070517/https://www.instagram.com/accounts/login/
",login
1631,2020,https://web.archive.org/web/20201119105757/https://www.instagram.com/robertfkennedyjr/,200,11/19/2020,10:57:57,,WW6RDA4QS66UZBW3QSQI7WKLBL4AKS4N,,
1632,2020,https://web.archive.org/web/20201119105759/https://www.instagram.com/robertfkennedyjr/,302,11/19/2020,10:57:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119105759/https://www.instagram.com/accounts/login/
",login
1633,2020,https://web.archive.org/web/20201119173413/https://www.instagram.com/robertfkennedyjr/,302,11/19/2020,17:34:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119173413/https://www.instagram.com/accounts/login/
",login
1634,2020,https://web.archive.org/web/20201119203606/https://www.instagram.com/robertfkennedyjr,301,11/19/2020,20:36:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119203606/https://www.instagram.com/accounts/login/
",login
1635,2020,https://web.archive.org/web/20201119203606/https://www.instagram.com/robertfkennedyjr/,302,11/19/2020,20:36:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119203606/https://www.instagram.com/accounts/login/
",login
1636,2020,https://web.archive.org/web/20201120002018/https://www.instagram.com/robertfkennedyjr,301,11/20/2020,0:20:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120002018/https://www.instagram.com/accounts/login/
",login
1637,2020,https://web.archive.org/web/20201120002018/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,0:20:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120002018/https://www.instagram.com/accounts/login/
",login
1638,2020,https://web.archive.org/web/20201120015129/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,1:51:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120015129/https://www.instagram.com/accounts/login/
",login
1639,2020,https://web.archive.org/web/20201120030018/https://www.instagram.com/robertfkennedyjr,301,11/20/2020,3:00:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120030018/https://www.instagram.com/accounts/login/
",login
1640,2020,https://web.archive.org/web/20201120030018/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,3:00:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120030018/https://www.instagram.com/accounts/login/
",login
1641,2020,https://web.archive.org/web/20201120081538/https://www.instagram.com/robertfkennedyjr,301,11/20/2020,8:15:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120081538/https://www.instagram.com/accounts/login/
",login
1642,2020,https://web.archive.org/web/20201120081538/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,8:15:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120081538/https://www.instagram.com/accounts/login/
",login
1643,2020,https://web.archive.org/web/20201120094202/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,9:42:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120094202/https://www.instagram.com/accounts/login/
",login
1644,2020,https://web.archive.org/web/20201120104643/https://www.instagram.com/robertfkennedyjr,301,11/20/2020,10:46:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120104643/https://www.instagram.com/accounts/login/
",login
1645,2020,https://web.archive.org/web/20201120104643/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,10:46:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120104643/https://www.instagram.com/accounts/login/
",login
1646,2020,https://web.archive.org/web/20201120160211/https://www.instagram.com/robertfkennedyjr,301,11/20/2020,16:02:11,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120160212/https://www.instagram.com/accounts/login/
",login
1647,2020,https://web.archive.org/web/20201120160212/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,16:02:12,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120160212/https://www.instagram.com/accounts/login/
",login
1648,2020,https://web.archive.org/web/20201120174740/https://www.instagram.com/robertfkennedyjr/,302,11/20/2020,17:47:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120174740/https://www.instagram.com/accounts/login/
",login
1649,2020,https://web.archive.org/web/20201121002613/https://www.instagram.com/robertfkennedyjr,301,11/21/2020,0:26:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121002613/https://www.instagram.com/accounts/login/
",login
1650,2020,https://web.archive.org/web/20201121002613/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,0:26:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121002613/https://www.instagram.com/accounts/login/
",login
1651,2020,https://web.archive.org/web/20201121015545/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,1:55:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121015545/https://www.instagram.com/accounts/login/
",login
1652,2020,https://web.archive.org/web/20201121030206/https://www.instagram.com/robertfkennedyjr,301,11/21/2020,3:02:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121030206/https://www.instagram.com/accounts/login/
",login
1653,2020,https://web.archive.org/web/20201121030206/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,3:02:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121030206/https://www.instagram.com/accounts/login/
",login
1654,2020,https://web.archive.org/web/20201121081551/https://www.instagram.com/robertfkennedyjr,301,11/21/2020,8:15:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121081551/https://www.instagram.com/accounts/login/
",login
1655,2020,https://web.archive.org/web/20201121081551/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,8:15:51,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121081551/https://www.instagram.com/accounts/login/
",login
1656,2020,https://web.archive.org/web/20201121094238/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,9:42:38,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121094238/https://www.instagram.com/accounts/login/
",login
1657,2020,https://web.archive.org/web/20201121201206/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,20:12:06,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121201206/https://www.instagram.com/accounts/login/
",login
1658,2020,https://web.archive.org/web/20201121215804/https://www.instagram.com/robertfkennedyjr,301,11/21/2020,21:58:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121215804/https://www.instagram.com/accounts/login/
",login
1659,2020,https://web.archive.org/web/20201121215804/https://www.instagram.com/robertfkennedyjr/,302,11/21/2020,21:58:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201121215804/https://www.instagram.com/accounts/login/
",login
1660,2020,https://web.archive.org/web/20201122174644/https://www.instagram.com/robertfkennedyjr,301,11/22/2020,17:46:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122174644/https://www.instagram.com/accounts/login/
",login
1661,2020,https://web.archive.org/web/20201122174644/https://www.instagram.com/robertfkennedyjr/,302,11/22/2020,17:46:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122174644/https://www.instagram.com/accounts/login/
",login
1662,2020,https://web.archive.org/web/20201122201127/https://www.instagram.com/robertfkennedyjr/,302,11/22/2020,20:11:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122201127/https://www.instagram.com/accounts/login/
",login
1663,2020,https://web.archive.org/web/20201122215826/https://www.instagram.com/robertfkennedyjr,301,11/22/2020,21:58:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122215827/https://www.instagram.com/accounts/login/
",login
1664,2020,https://web.archive.org/web/20201122215827/https://www.instagram.com/robertfkennedyjr/,302,11/22/2020,21:58:27,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201122215827/https://www.instagram.com/accounts/login/
",login
1665,2020,https://web.archive.org/web/20201123054720/https://www.instagram.com/robertfkennedyjr,301,11/23/2020,5:47:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123054720/https://www.instagram.com/accounts/login/
",login
1666,2020,https://web.archive.org/web/20201123054720/https://www.instagram.com/robertfkennedyjr/,302,11/23/2020,5:47:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123054720/https://www.instagram.com/accounts/login/
",login
1667,2020,https://web.archive.org/web/20201123081128/https://www.instagram.com/robertfkennedyjr/,302,11/23/2020,8:11:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123081128/https://www.instagram.com/accounts/login/
",login
1668,2020,https://web.archive.org/web/20201123095820/https://www.instagram.com/robertfkennedyjr,301,11/23/2020,9:58:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123095820/https://www.instagram.com/accounts/login/
",login
1669,2020,https://web.archive.org/web/20201123095820/https://www.instagram.com/robertfkennedyjr/,302,11/23/2020,9:58:20,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123095820/https://www.instagram.com/accounts/login/
",login
1670,2020,https://web.archive.org/web/20201123174718/https://www.instagram.com/robertfkennedyjr,301,11/23/2020,17:47:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123174719/https://www.instagram.com/accounts/login/
",login
1671,2020,https://web.archive.org/web/20201123174719/https://www.instagram.com/robertfkennedyjr/,302,11/23/2020,17:47:19,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123174719/https://www.instagram.com/accounts/login/
",login
1672,2020,https://web.archive.org/web/20201123201200/https://www.instagram.com/robertfkennedyjr/,302,11/23/2020,20:12:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201123201200/https://www.instagram.com/accounts/login/
",login
1673,2020,https://web.archive.org/web/20201124062249/https://www.instagram.com/robertfkennedyjr,301,11/24/2020,6:22:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124062249/https://www.instagram.com/accounts/login/
",login
1674,2020,https://web.archive.org/web/20201124062249/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,6:22:49,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124062249/https://www.instagram.com/accounts/login/
",login
1675,2020,https://web.archive.org/web/20201124081203/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,8:12:03,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124081203/https://www.instagram.com/accounts/login/
",login
1676,2020,https://web.archive.org/web/20201124095750/https://www.instagram.com/robertfkennedyjr,301,11/24/2020,9:57:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124095750/https://www.instagram.com/accounts/login/
",login
1677,2020,https://web.archive.org/web/20201124095750/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,9:57:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124095750/https://www.instagram.com/accounts/login/
",login
1678,2020,https://web.archive.org/web/20201124184718/https://www.instagram.com/robertfkennedyjr,301,11/24/2020,18:47:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124184718/https://www.instagram.com/accounts/login/
",login
1679,2020,https://web.archive.org/web/20201124184718/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,18:47:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124184718/https://www.instagram.com/accounts/login/
",login
1680,2020,https://web.archive.org/web/20201124184730/https://www.instagram.com/robertfkennedyjr,301,11/24/2020,18:47:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124184730/https://www.instagram.com/accounts/login/
",login
1681,2020,https://web.archive.org/web/20201124184730/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,18:47:30,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124184730/https://www.instagram.com/accounts/login/
",login
1682,2020,https://web.archive.org/web/20201124190845/https://www.instagram.com/robertfkennedyjr,301,11/24/2020,19:08:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124190845/https://www.instagram.com/accounts/login/
",login
1683,2020,https://web.archive.org/web/20201124190845/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,19:08:45,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124190845/https://www.instagram.com/accounts/login/
",login
1684,2020,https://web.archive.org/web/20201124201129/https://www.instagram.com/robertfkennedyjr/,302,11/24/2020,20:11:29,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201124201129/https://www.instagram.com/accounts/login/
",login
1685,2020,https://web.archive.org/web/20201125073635/https://www.instagram.com/robertfkennedyjr,301,11/25/2020,7:36:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125073635/https://www.instagram.com/accounts/login/
",login
1686,2020,https://web.archive.org/web/20201125073635/https://www.instagram.com/robertfkennedyjr/,302,11/25/2020,7:36:35,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201125073635/https://www.instagram.com/accounts/login/
",login
