index,year,urim,status_code,date,time,mimetype,digest,redirects_to,redirect_type
5364,2019,https://web.archive.org/web/20190823231557/https://www.instagram.com/thisisbillgates/,200,8/23/2019,23:15:57,,OKT4G4E4J5MMDNY7BBJSV4WAT5ST7BE4,,
5365,2019,https://web.archive.org/web/20190824160441/https://www.instagram.com/thisisbillgates/,302,8/24/2019,16:04:41,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20190824160431/https://www.instagram.com/accounts/login/
",login
5366,2019,https://web.archive.org/web/20190824205925/https://www.instagram.com/thisisbillgates/,200,8/24/2019,20:59:25,,3DFOWZWVXKFT4VSQHAKIGO3CHTOPNOZH,,
5367,2019,https://web.archive.org/web/20190825155552/https://www.instagram.com/thisisbillgates/,302,8/25/2019,15:55:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20190825155429/https://www.instagram.com/accounts/login/
",login
5368,2019,https://web.archive.org/web/20190825214652/https://www.instagram.com/thisisbillgates/,200,8/25/2019,21:46:52,,MOZGMS3VVF6K6GS4F4D6BXLMK5SKD4GP,,
5369,2019,https://web.archive.org/web/20190826130933/https://www.instagram.com/thisisbillgates/,200,8/26/2019,13:09:33,,NQ3AJUBYAKH3NMWXYOLHZRIXIRPQKQYH,,
5370,2019,https://web.archive.org/web/20190827011525/https://www.instagram.com/thisisbillgates/,302,8/27/2019,1:15:25,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20190827011643/https://www.instagram.com/accounts/login/
",login
5371,2019,https://web.archive.org/web/20190921195000/http://instagram.com/thisisbillgates,-,9/21/2019,19:50:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20190921195002/https://www.instagram.com/thisisbillgates/
",2xx
5372,2019,https://web.archive.org/web/20190921195000/https://instagram.com/thisisbillgates,-,9/21/2019,19:50:00,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20190921195002/https://www.instagram.com/thisisbillgates/
",2xx
5373,2019,https://web.archive.org/web/20190921195001/https://www.instagram.com/thisisbillgates,-,9/21/2019,19:50:01,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20190921195002/https://www.instagram.com/thisisbillgates/
",2xx
5374,2019,https://web.archive.org/web/20190921195002/https://www.instagram.com/thisisbillgates/,200,9/21/2019,19:50:02,,JVWKTRCLYFLFTOR7LSDGPVIKTASX2H3J,,
5375,2019,https://web.archive.org/web/20191003002225/https://www.instagram.com/thisisbillgates/,200,10/3/2019,0:22:25,,6ZTLQZZSFHXB7ABZV3S4NX4APZGU2OPU,,
5376,2019,https://web.archive.org/web/20191022114225/http://www.instagram.com/thisisbillgates/,301,10/22/2019,11:42:25,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20191022114227/https://www.instagram.com/accounts/login/
",login
5377,2019,https://web.archive.org/web/20191022114226/https://www.instagram.com/thisisbillgates/,302,10/22/2019,11:42:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20191022114227/https://www.instagram.com/accounts/login/
",login
5378,2019,https://web.archive.org/web/20191217031408/https://www.instagram.com/thisisbillgates/,200,12/17/2019,3:14:08,,LZBO5CCP2EKR6TCL6MEY2IZ3GNZB5D2Y,,
5379,2019,https://web.archive.org/web/20191218094420/https://www.instagram.com/thisisbillgates/,200,12/18/2019,9:44:20,,PFVB5PGH724M5DNEPNOKUSU6N4T5EF2B,,
5380,2020,https://web.archive.org/web/20200103042713/https://www.instagram.com/thisisbillgates/,200,1/3/2020,4:27:13,,VALUSH25RQJK2GAG3BYWNAW42CSBBYGG,,
5381,2020,https://web.archive.org/web/20200122075842/https://www.instagram.com/thisisbillgates/,200,1/22/2020,7:58:42,,X6BP37RG7C4P5DDPAKXAPQYLQZ522TY5,,
5382,2020,https://web.archive.org/web/20200311051355/https://www.instagram.com/thisisbillgates/,200,3/11/2020,5:13:55,,SPP3K4G35MBWWPYQQXRQLV3AGSH27QAK,,
5383,2020,https://web.archive.org/web/20200311102119/https://www.instagram.com/thisisbillgates/,200,3/11/2020,10:21:19,,LKAMQE5FDMRGMCBUSLVBONQYJN4VSSIU,,
5384,2020,https://web.archive.org/web/20200416113549/https://www.instagram.com/thisisbillgates/,200,4/16/2020,11:35:49,,7DX45ONJWHNL7J7AIBRXDKISE5DLSHU6,,
5385,2020,https://web.archive.org/web/20200424083830/https://www.instagram.com/thisisbillgates/,200,4/24/2020,8:38:30,,PZUR66WURTX7IQPEUNMVSELOWPLBWH5O,,
5386,2020,https://web.archive.org/web/20200428122432/https://www.instagram.com/thisisbillgates/,200,4/28/2020,12:24:32,,EXUAQQUVFAUXSXERMZVUKDBUAN6TVAB6,,
5387,2020,https://web.archive.org/web/20200624135415/https://www.instagram.com/thisisbillgates/,302,6/24/2020,13:54:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200624135608/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5388,2020,https://web.archive.org/web/20200702150040/https://www.instagram.com/thisisbillgates/,560,7/2/2020,15:00:40,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
5389,2020,https://web.archive.org/web/20200702162917/https://www.instagram.com/thisisbillgates/,560,7/2/2020,16:29:17,text/plain,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
5390,2020,https://web.archive.org/web/20200702162930/https://www.instagram.com/thisisbillgates/,200,7/2/2020,16:29:30,,E4S5CKIX7DOKI5CYC347SIXY4EVEM3YQ,,
5391,2020,https://web.archive.org/web/20200709051508/https://www.instagram.com/thisisbillgates/,302,7/9/2020,5:15:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200709051748/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5392,2020,https://web.archive.org/web/20200917171621/https://www.instagram.com/thisisbillgates/,302,9/17/2020,17:16:21,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200917171625/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5393,2020,https://web.archive.org/web/20200919163640/https://www.instagram.com/thisisbillgates/,302,9/19/2020,16:36:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20200919163647/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5394,2020,https://web.archive.org/web/20201008104528/https://www.instagram.com/thisisbillgates/,302,10/8/2020,10:45:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201008104529/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5395,2020,https://web.archive.org/web/20201008174834/https://www.instagram.com/thisisbillgates/,-,10/8/2020,17:48:34,warc/revisit,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201008174834/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5396,2020,https://web.archive.org/web/20201108003523/https://www.instagram.com/thisisbillgates/,302,11/8/2020,0:35:23,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103150029/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5397,2020,https://web.archive.org/web/20201108022931/https://www.instagram.com/thisisbillgates/,302,11/8/2020,2:29:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201103150029/https://www.instagram.com/accounts/login/?next=/thisisbillgates/
",login
5398,2020,https://web.archive.org/web/20201108041113/https://www.instagram.com/thisisbillgates/,302,11/8/2020,4:11:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201108041113/https://www.instagram.com/accounts/login/
",login
5399,2020,https://web.archive.org/web/20201113054816/https://www.instagram.com/thisisbillgates/,200,11/13/2020,5:48:16,,A6ZDEJS2DMYWTAL5I5PIPUKSMTDZOA7D,,
5400,2020,https://web.archive.org/web/20201115005011/https://www.instagram.com/thisisbillgates/,200,11/15/2020,0:50:11,,PLAQ3GGUAV5ZZR4GV6OONKO2PVRGOPF3,,
5401,2020,https://web.archive.org/web/20201119194810/https://www.instagram.com/thisisbillgates,301,11/19/2020,19:48:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119194810/https://www.instagram.com/accounts/login/
",login
5402,2020,https://web.archive.org/web/20201119194810/https://www.instagram.com/thisisbillgates/,302,11/19/2020,19:48:10,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201119194810/https://www.instagram.com/accounts/login/
",login
5403,2020,https://web.archive.org/web/20201120012739/https://www.instagram.com/thisisbillgates/,200,11/20/2020,1:27:39,,UJYUPLITQWBK4O56R5M7SX62LHWLKX5Y,,
5404,2020,https://web.archive.org/web/20201120020101/https://www.instagram.com/thisisbillgates/,302,11/20/2020,2:01:01,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201120020101/https://www.instagram.com/accounts/login/
",login
5405,2020,https://web.archive.org/web/20201204014102/https://www.instagram.com/thisisbillgates/,302,12/4/2020,1:41:02,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,,
5406,2020,https://web.archive.org/web/20201205083313/https://www.instagram.com/thisisbillgates,301,12/5/2020,8:33:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201205083313/https://www.instagram.com/accounts/login/
",login
5407,2020,https://web.archive.org/web/20201205083313/https://www.instagram.com/thisisbillgates/,302,12/5/2020,8:33:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201205083313/https://www.instagram.com/accounts/login/
",login
5408,2020,https://web.archive.org/web/20201205125048/https://www.instagram.com/thisisbillgates/,302,12/5/2020,12:50:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201205125048/https://www.instagram.com/accounts/login/
",login
5409,2020,https://web.archive.org/web/20201206005004/https://www.instagram.com/thisisbillgates/,302,12/6/2020,0:50:04,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201206005004/https://www.instagram.com/accounts/login/
",login
5410,2020,https://web.archive.org/web/20201206142740/https://www.instagram.com/thisisbillgates/,302,12/6/2020,14:27:40,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201206142740/https://www.instagram.com/accounts/login/
",login
5411,2020,https://web.archive.org/web/20201207174524/https://www.instagram.com/thisisbillgates/,302,12/7/2020,17:45:24,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201207174524/https://www.instagram.com/accounts/login/
",login
5412,2020,https://web.archive.org/web/20201210234826/https://www.instagram.com/thisisbillgates/,302,12/10/2020,23:48:26,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201210234826/https://www.instagram.com/accounts/login/
",login
5413,2020,https://web.archive.org/web/20201212203242/https://www.instagram.com/thisisbillgates/,302,12/12/2020,20:32:42,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201212203242/https://www.instagram.com/accounts/login/
",login
5414,2020,https://web.archive.org/web/20201224114731/https://www.instagram.com/thisisbillgates,301,12/24/2020,11:47:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224114731/https://www.instagram.com/accounts/login/
",login
5415,2020,https://web.archive.org/web/20201224114731/https://www.instagram.com/thisisbillgates/,302,12/24/2020,11:47:31,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224114731/https://www.instagram.com/accounts/login/
",login
5416,2020,https://web.archive.org/web/20201224163213/https://instagram.com/thisisbillgates,301,12/24/2020,16:32:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224163213/https://www.instagram.com/accounts/login/
",login
5417,2020,https://web.archive.org/web/20201224163213/https://www.instagram.com/thisisbillgates,301,12/24/2020,16:32:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224163213/https://www.instagram.com/accounts/login/
",login
5418,2020,https://web.archive.org/web/20201224163213/https://www.instagram.com/thisisbillgates/,302,12/24/2020,16:32:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201224163213/https://www.instagram.com/accounts/login/
",login
5419,2020,https://web.archive.org/web/20201225092252/https://instagram.com/thisisbillgates,301,12/25/2020,9:22:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201225092252/https://www.instagram.com/accounts/login/
",login
5420,2020,https://web.archive.org/web/20201225092252/https://www.instagram.com/thisisbillgates,301,12/25/2020,9:22:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201225092252/https://www.instagram.com/accounts/login/
",login
5421,2020,https://web.archive.org/web/20201225092252/https://www.instagram.com/thisisbillgates/,302,12/25/2020,9:22:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201225092252/https://www.instagram.com/accounts/login/
",login
5422,2020,https://web.archive.org/web/20201225101815/https://www.instagram.com/thisisbillgates,301,12/25/2020,10:18:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201225101815/https://www.instagram.com/accounts/login/
",login
5423,2020,https://web.archive.org/web/20201225101815/https://www.instagram.com/thisisbillgates/,302,12/25/2020,10:18:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201225101815/https://www.instagram.com/accounts/login/
",login
5424,2020,https://web.archive.org/web/20201227032159/https://instagram.com/thisisbillgates,301,12/27/2020,3:21:59,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227032200/https://www.instagram.com/accounts/login/
",login
5425,2020,https://web.archive.org/web/20201227032200/https://www.instagram.com/thisisbillgates,301,12/27/2020,3:22:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227032200/https://www.instagram.com/accounts/login/
",login
5426,2020,https://web.archive.org/web/20201227032200/https://www.instagram.com/thisisbillgates/,302,12/27/2020,3:22:00,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227032200/https://www.instagram.com/accounts/login/
",login
5427,2020,https://web.archive.org/web/20201227044158/https://www.instagram.com/thisisbillgates,301,12/27/2020,4:41:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227044158/https://www.instagram.com/accounts/login/
",login
5428,2020,https://web.archive.org/web/20201227044158/https://www.instagram.com/thisisbillgates/,302,12/27/2020,4:41:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201227044158/https://www.instagram.com/accounts/login/
",login
5429,2020,https://web.archive.org/web/20201229152158/https://instagram.com/thisisbillgates,301,12/29/2020,15:21:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201229152158/https://www.instagram.com/accounts/login/
",login
5430,2020,https://web.archive.org/web/20201229152158/https://www.instagram.com/thisisbillgates,301,12/29/2020,15:21:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201229152158/https://www.instagram.com/accounts/login/
",login
5431,2020,https://web.archive.org/web/20201229152158/https://www.instagram.com/thisisbillgates/,302,12/29/2020,15:21:58,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201229152158/https://www.instagram.com/accounts/login/
",login
5432,2020,https://web.archive.org/web/20201229164236/https://www.instagram.com/thisisbillgates,301,12/29/2020,16:42:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201229164236/https://www.instagram.com/accounts/login/
",login
5433,2020,https://web.archive.org/web/20201229164236/https://www.instagram.com/thisisbillgates/,302,12/29/2020,16:42:36,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201229164236/https://www.instagram.com/accounts/login/
",login
5434,2020,https://web.archive.org/web/20201231230307/https://instagram.com/thisisbillgates,301,12/31/2020,23:03:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231230307/https://www.instagram.com/accounts/login/
",login
5435,2020,https://web.archive.org/web/20201231230307/https://www.instagram.com/thisisbillgates,301,12/31/2020,23:03:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231230307/https://www.instagram.com/accounts/login/
",login
5436,2020,https://web.archive.org/web/20201231230307/https://www.instagram.com/thisisbillgates/,302,12/31/2020,23:03:07,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231230307/https://www.instagram.com/accounts/login/
",login
5437,2020,https://web.archive.org/web/20201231235922/https://www.instagram.com/thisisbillgates,301,12/31/2020,23:59:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231235922/https://www.instagram.com/accounts/login/
",login
5438,2020,https://web.archive.org/web/20201231235922/https://www.instagram.com/thisisbillgates/,302,12/31/2020,23:59:22,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20201231235922/https://www.instagram.com/accounts/login/
",login
5439,2021,https://web.archive.org/web/20210104040809/https://instagram.com/thisisbillgates,301,1/4/2021,4:08:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210104040809/https://www.instagram.com/accounts/login/
",login
5440,2021,https://web.archive.org/web/20210104040809/https://www.instagram.com/thisisbillgates,301,1/4/2021,4:08:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210104040809/https://www.instagram.com/accounts/login/
",login
5441,2021,https://web.archive.org/web/20210104040809/https://www.instagram.com/thisisbillgates/,302,1/4/2021,4:08:09,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210104040809/https://www.instagram.com/accounts/login/
",login
5442,2021,https://web.archive.org/web/20210104052844/https://www.instagram.com/thisisbillgates,301,1/4/2021,5:28:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210104052844/https://www.instagram.com/accounts/login/
",login
5443,2021,https://web.archive.org/web/20210104052844/https://www.instagram.com/thisisbillgates/,302,1/4/2021,5:28:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210104052844/https://www.instagram.com/accounts/login/
",login
5444,2021,https://web.archive.org/web/20210108094450/https://instagram.com/thisisbillgates,301,1/8/2021,9:44:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108094450/https://www.instagram.com/accounts/login/
",login
5445,2021,https://web.archive.org/web/20210108094450/https://www.instagram.com/thisisbillgates,301,1/8/2021,9:44:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108094450/https://www.instagram.com/accounts/login/
",login
5446,2021,https://web.archive.org/web/20210108094450/https://www.instagram.com/thisisbillgates/,302,1/8/2021,9:44:50,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108094450/https://www.instagram.com/accounts/login/
",login
5447,2021,https://web.archive.org/web/20210108110748/https://www.instagram.com/thisisbillgates,301,1/8/2021,11:07:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108110748/https://www.instagram.com/accounts/login/
",login
5448,2021,https://web.archive.org/web/20210108110748/https://www.instagram.com/thisisbillgates/,302,1/8/2021,11:07:48,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210108110748/https://www.instagram.com/accounts/login/
",login
5449,2021,https://web.archive.org/web/20210113044815/https://instagram.com/thisisbillgates,301,1/13/2021,4:48:15,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113044816/https://www.instagram.com/accounts/login/
",login
5450,2021,https://web.archive.org/web/20210113044816/https://www.instagram.com/thisisbillgates,301,1/13/2021,4:48:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113044816/https://www.instagram.com/accounts/login/
",login
5451,2021,https://web.archive.org/web/20210113044816/https://www.instagram.com/thisisbillgates/,302,1/13/2021,4:48:16,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113044816/https://www.instagram.com/accounts/login/
",login
5452,2021,https://web.archive.org/web/20210113054553/https://www.instagram.com/thisisbillgates,301,1/13/2021,5:45:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113054553/https://www.instagram.com/accounts/login/
",login
5453,2021,https://web.archive.org/web/20210113054553/https://www.instagram.com/thisisbillgates/,302,1/13/2021,5:45:53,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210113054553/https://www.instagram.com/accounts/login/
",login
5454,2021,https://web.archive.org/web/20210117164813/https://instagram.com/thisisbillgates,301,1/17/2021,16:48:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117164813/https://www.instagram.com/accounts/login/
",login
5455,2021,https://web.archive.org/web/20210117164813/https://www.instagram.com/thisisbillgates,301,1/17/2021,16:48:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117164813/https://www.instagram.com/accounts/login/
",login
5456,2021,https://web.archive.org/web/20210117164813/https://www.instagram.com/thisisbillgates/,302,1/17/2021,16:48:13,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117164813/https://www.instagram.com/accounts/login/
",login
5457,2021,https://web.archive.org/web/20210117174608/https://www.instagram.com/thisisbillgates,301,1/17/2021,17:46:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117174608/https://www.instagram.com/accounts/login/
",login
5458,2021,https://web.archive.org/web/20210117174608/https://www.instagram.com/thisisbillgates/,302,1/17/2021,17:46:08,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210117174608/https://www.instagram.com/accounts/login/
",login
5459,2021,https://web.archive.org/web/20210122065243/https://instagram.com/thisisbillgates,301,1/22/2021,6:52:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122065244/https://www.instagram.com/accounts/login/
",login
5460,2021,https://web.archive.org/web/20210122065243/https://www.instagram.com/thisisbillgates,301,1/22/2021,6:52:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122065244/https://www.instagram.com/accounts/login/
",login
5461,2021,https://web.archive.org/web/20210122065244/https://www.instagram.com/thisisbillgates/,302,1/22/2021,6:52:44,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122065244/https://www.instagram.com/accounts/login/
",login
5462,2021,https://web.archive.org/web/20210122074332/https://www.instagram.com/thisisbillgates,301,1/22/2021,7:43:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122074332/https://www.instagram.com/accounts/login/
",login
5463,2021,https://web.archive.org/web/20210122074332/https://www.instagram.com/thisisbillgates/,302,1/22/2021,7:43:32,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210122074332/https://www.instagram.com/accounts/login/
",login
5464,2021,https://web.archive.org/web/20210127083939/https://instagram.com/thisisbillgates,301,1/27/2021,8:39:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127083939/https://www.instagram.com/accounts/login/
",login
5465,2021,https://web.archive.org/web/20210127083939/https://www.instagram.com/thisisbillgates,301,1/27/2021,8:39:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127083939/https://www.instagram.com/accounts/login/
",login
5466,2021,https://web.archive.org/web/20210127083939/https://www.instagram.com/thisisbillgates/,302,1/27/2021,8:39:39,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127083939/https://www.instagram.com/accounts/login/
",login
5467,2021,https://web.archive.org/web/20210127101352/https://www.instagram.com/thisisbillgates,301,1/27/2021,10:13:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127101352/https://www.instagram.com/accounts/login/
",login
5468,2021,https://web.archive.org/web/20210127101352/https://www.instagram.com/thisisbillgates/,302,1/27/2021,10:13:52,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210127101352/https://www.instagram.com/accounts/login/
",login
5469,2021,https://web.archive.org/web/20210129120443/https://www.instagram.com/thisisbillgates,301,1/29/2021,12:04:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129120443/https://www.instagram.com/accounts/login/
",login
5470,2021,https://web.archive.org/web/20210129120443/https://www.instagram.com/thisisbillgates/,302,1/29/2021,12:04:43,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210129120443/https://www.instagram.com/accounts/login/
",login
5471,2021,https://web.archive.org/web/20210130040917/https://instagram.com/thisisbillgates,301,1/30/2021,4:09:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130040918/https://www.instagram.com/accounts/login/
",login
5472,2021,https://web.archive.org/web/20210130040917/https://www.instagram.com/thisisbillgates,301,1/30/2021,4:09:17,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130040918/https://www.instagram.com/accounts/login/
",login
5473,2021,https://web.archive.org/web/20210130040918/https://www.instagram.com/thisisbillgates/,302,1/30/2021,4:09:18,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130040918/https://www.instagram.com/accounts/login/
",login
5474,2021,https://web.archive.org/web/20210130055434/https://www.instagram.com/thisisbillgates,301,1/30/2021,5:54:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130055434/https://www.instagram.com/accounts/login/
",login
5475,2021,https://web.archive.org/web/20210130055434/https://www.instagram.com/thisisbillgates/,302,1/30/2021,5:54:34,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210130055434/https://www.instagram.com/accounts/login/
",login
5476,2021,https://web.archive.org/web/20210201012728/https://instagram.com/thisisbillgates,301,2/1/2021,1:27:28,,3I42H3S6NNFQ2MSVX7XZKYAYSCX5QBYJ,"https://web.archive.org/web/20210201012728/https://www.instagram.com/accounts/login/
",login
